date,open,high,low,close,volume,dividends,stock_splits,coin
2023-09-03 00:00:00+00:00,1637.0435791015625,1645.6451416015625,1626.0892333984375,1636.11767578125,3151878318,0.0,0.0,ETH
2023-09-03 00:00:00+00:00,5.967240810394287,6.051942825317383,5.953656196594238,6.025086879730225,103897670,0.0,0.0,LINK
2023-09-03 00:00:00+00:00,0.540835976600647,0.5454720258712769,0.5386019945144653,0.5421730279922485,175773394,0.0,0.0,MATIC
2023-09-04 00:00:00+00:00,6.025191783905029,6.143789768218994,5.963781833648682,6.0111541748046875,134425665,0.0,0.0,LINK
2023-09-04 00:00:00+00:00,9.884342193603516,10.028326034545898,9.722491264343262,9.801345825195312,92249995,0.0,0.0,AVAX
2023-09-04 00:00:00+00:00,0.000155999994603917,0.000155999994603917,0.0001539999939268455,0.00015500000154133886,12,0.0,0.0,UNI
2023-09-04 00:00:00+00:00,0.25579899549484253,0.2594659924507141,0.25400999188423157,0.25614601373672485,96786285,0.0,0.0,ADA
2023-09-04 00:00:00+00:00,1635.7247314453125,1642.6531982421875,1618.523681640625,1629.6552734375,3887968912,0.0,0.0,ETH
2023-09-04 00:00:00+00:00,4.2613959312438965,4.313476085662842,4.2016119956970215,4.253158092498779,92578305,0.0,0.0,DOT
2023-09-04 00:00:00+00:00,63.936500549316406,64.8372802734375,63.25442886352539,63.70868682861328,236821353,0.0,0.0,LTC
2023-09-04 00:00:00+00:00,0.5421649813652039,0.5537499785423279,0.5405750274658203,0.5536659955978394,217401122,0.0,0.0,MATIC
2023-09-04 00:00:00+00:00,19.577850341796875,19.949865341186523,19.24225616455078,19.499408721923828,220024399,0.0,0.0,SOL
2023-09-04 00:00:00+00:00,25968.169921875,26081.525390625,25657.025390625,25812.416015625,10680635106,0.0,0.0,BTC
2023-09-05 00:00:00+00:00,1629.9110107421875,1645.9483642578125,1610.1412353515625,1633.62939453125,4417491902,0.0,0.0,ETH
2023-09-05 00:00:00+00:00,0.25614601373672485,0.2582559883594513,0.25436899065971375,0.25761398673057556,91567308,0.0,0.0,ADA
2023-09-05 00:00:00+00:00,0.00015500000154133886,0.00015500000154133886,0.0001539999939268455,0.00015500000154133886,12,0.0,0.0,UNI
2023-09-05 00:00:00+00:00,6.011254787445068,6.144128799438477,5.927571773529053,6.135129928588867,130728241,0.0,0.0,LINK
2023-09-05 00:00:00+00:00,19.50067710876465,20.547443389892578,19.094310760498047,20.272384643554688,387328289,0.0,0.0,SOL
2023-09-05 00:00:00+00:00,4.253232955932617,4.296285152435303,4.210845947265625,4.25672721862793,79724505,0.0,0.0,DOT
2023-09-05 00:00:00+00:00,25814.95703125,25858.375,25589.98828125,25779.982421875,11094740040,0.0,0.0,BTC
2023-09-05 00:00:00+00:00,0.5536980032920837,0.5655959844589233,0.55110102891922,0.5582370162010193,224922289,0.0,0.0,MATIC
2023-09-05 00:00:00+00:00,63.713348388671875,63.72697830200195,62.66367721557617,63.123634338378906,250002419,0.0,0.0,LTC
2023-09-05 00:00:00+00:00,9.801594734191895,9.945379257202148,9.682023048400879,9.91453742980957,88563053,0.0,0.0,AVAX
2023-09-06 00:00:00+00:00,0.00015500000154133886,0.000155999994603917,0.00015300000086426735,0.00015500000154133886,11,0.0,0.0,UNI
2023-09-06 00:00:00+00:00,4.256875038146973,4.272676944732666,4.1936469078063965,4.2693891525268555,89409575,0.0,0.0,DOT
2023-09-06 00:00:00+00:00,63.11856460571289,63.564029693603516,62.05997085571289,62.84352493286133,248375044,0.0,0.0,LTC
2023-09-06 00:00:00+00:00,6.135210037231445,6.309278964996338,6.11600399017334,6.293778896331787,189270155,0.0,0.0,LINK
2023-09-06 00:00:00+00:00,25783.931640625,25953.015625,25404.359375,25753.236328125,12752705327,0.0,0.0,BTC
2023-09-06 00:00:00+00:00,0.25762099027633667,0.2592659890651703,0.25339800119400024,0.25766700506210327,116742728,0.0,0.0,ADA
2023-09-06 00:00:00+00:00,1633.912109375,1656.9327392578125,1611.147705078125,1632.2523193359375,4987397046,0.0,0.0,ETH
2023-09-06 00:00:00+00:00,20.27223777770996,20.348989486694336,19.215927124023438,19.62002944946289,313630984,0.0,0.0,SOL
2023-09-06 00:00:00+00:00,0.5582349896430969,0.5667290091514587,0.5453900098800659,0.5586599707603455,236675413,0.0,0.0,MATIC
2023-09-06 00:00:00+00:00,9.914605140686035,10.030047416687012,9.814656257629395,9.938821792602539,89681184,0.0,0.0,AVAX
2023-09-07 00:00:00+00:00,1632.2628173828125,1657.3037109375,1623.220458984375,1647.5982666015625,4907290296,0.0,0.0,ETH
2023-09-07 00:00:00+00:00,19.62108039855957,19.972978591918945,19.367788314819336,19.890499114990234,242438252,0.0,0.0,SOL
2023-09-07 00:00:00+00:00,25748.3125,26409.302734375,25608.201171875,26240.1953125,11088307100,0.0,0.0,BTC
2023-09-07 00:00:00+00:00,62.8436393737793,64.18999481201172,62.594913482666016,63.62236785888672,213292207,0.0,0.0,LTC
2023-09-07 00:00:00+00:00,0.00015500000154133886,0.00015799999528098851,0.0001539999939268455,0.00015700000221841037,12,0.0,0.0,UNI
2023-09-07 00:00:00+00:00,9.939714431762695,10.122215270996094,9.857808113098145,10.070907592773438,85608647,0.0,0.0,AVAX
2023-09-07 00:00:00+00:00,6.293697834014893,6.4461469650268555,6.211489200592041,6.384524822235107,151084672,0.0,0.0,LINK
2023-09-07 00:00:00+00:00,4.269509792327881,4.30176305770874,4.236167907714844,4.286739826202393,91550865,0.0,0.0,DOT
2023-09-07 00:00:00+00:00,0.25766998529434204,0.2591310143470764,0.25341200828552246,0.2577199935913086,112745360,0.0,0.0,ADA
2023-09-07 00:00:00+00:00,0.5586509704589844,0.56392502784729,0.550728976726532,0.5549799799919128,210959575,0.0,0.0,MATIC
2023-09-08 00:00:00+00:00,6.38436222076416,6.388906955718994,6.18887996673584,6.27710485458374,112409151,0.0,0.0,LINK
2023-09-08 00:00:00+00:00,10.072172164916992,10.128877639770508,9.879311561584473,9.921845436096191,80027273,0.0,0.0,AVAX
2023-09-08 00:00:00+00:00,0.00015700000221841037,0.00015799999528098851,0.0001539999939268455,0.000155999994603917,12,0.0,0.0,UNI
2023-09-08 00:00:00+00:00,26245.208984375,26414.005859375,25677.48046875,25905.654296875,10817356400,0.0,0.0,BTC
2023-09-08 00:00:00+00:00,0.25773999094963074,0.2591080069541931,0.2530269920825958,0.2543700039386749,100457117,0.0,0.0,ADA
2023-09-08 00:00:00+00:00,0.5549860000610352,0.557578980922699,0.5377349853515625,0.5434659719467163,214684321,0.0,0.0,MATIC
2023-09-08 00:00:00+00:00,19.893768310546875,20.214828491210938,19.421865463256836,19.599044799804688,219114497,0.0,0.0,SOL
2023-09-08 00:00:00+00:00,4.286993026733398,4.32417106628418,4.218163967132568,4.249898910522461,91436484,0.0,0.0,DOT
2023-09-08 00:00:00+00:00,63.62635040283203,64.03904724121094,61.98211669921875,62.57698059082031,206394384,0.0,0.0,LTC
2023-09-08 00:00:00+00:00,1647.8076171875,1657.1363525390625,1617.7965087890625,1636.1378173828125,4598495496,0.0,0.0,ETH
2023-09-09 00:00:00+00:00,25905.42578125,25921.9765625,25810.494140625,25895.677734375,5481314132,0.0,0.0,BTC
2023-09-09 00:00:00+00:00,19.600006103515625,19.602888107299805,19.40461540222168,19.44607162475586,101925453,0.0,0.0,SOL
2023-09-09 00:00:00+00:00,4.249749183654785,4.272861957550049,4.239682197570801,4.239696025848389,55876925,0.0,0.0,DOT
2023-09-09 00:00:00+00:00,9.921124458312988,9.921124458312988,9.844941139221191,9.84569263458252,52604053,0.0,0.0,AVAX
2023-09-09 00:00:00+00:00,1636.0504150390625,1636.8707275390625,1629.660888671875,1635.162353515625,2081625742,0.0,0.0,ETH
2023-09-09 00:00:00+00:00,0.25437799096107483,0.2556320130825043,0.253371000289917,0.25349199771881104,58257359,0.0,0.0,ADA
2023-09-09 00:00:00+00:00,0.5434589982032776,0.5435150265693665,0.5401690006256104,0.5402200222015381,131398133,0.0,0.0,MATIC
2023-09-09 00:00:00+00:00,6.277040958404541,6.281607151031494,6.166738986968994,6.16731595993042,72841579,0.0,0.0,LINK
2023-09-09 00:00:00+00:00,0.000155999994603917,0.000155999994603917,0.00015500000154133886,0.00015500000154133886,12,0.0,0.0,UNI
2023-09-09 00:00:00+00:00,62.57859420776367,63.19569778442383,62.54669189453125,63.08150863647461,145767952,0.0,0.0,LTC
2023-09-10 00:00:00+00:00,4.239596843719482,4.239596843719482,4.11767578125,4.151950836181641,93614703,0.0,0.0,DOT
2023-09-10 00:00:00+00:00,6.1674580574035645,6.168023109436035,5.984661102294922,6.017714023590088,133943336,0.0,0.0,LINK
2023-09-10 00:00:00+00:00,0.00015500000154133886,0.000155999994603917,0.0001539999939268455,0.00015500000154133886,12,0.0,0.0,UNI
2023-09-10 00:00:00+00:00,1635.211669921875,1635.43310546875,1604.04052734375,1616.828857421875,4339499949,0.0,0.0,ETH
2023-09-10 00:00:00+00:00,9.845917701721191,9.850462913513184,9.38098430633545,9.474143028259277,106234454,0.0,0.0,AVAX
2023-09-10 00:00:00+00:00,63.083091735839844,63.083091735839844,60.51252365112305,61.12152862548828,249697962,0.0,0.0,LTC
2023-09-10 00:00:00+00:00,0.2534950077533722,0.2534950077533722,0.24546100199222565,0.2490520030260086,130899937,0.0,0.0,ADA
2023-09-10 00:00:00+00:00,0.5402100086212158,0.5402100086212158,0.5159990191459656,0.5234670042991638,209186718,0.0,0.0,MATIC
2023-09-10 00:00:00+00:00,19.44618797302246,19.44618797302246,17.87034034729004,18.248830795288086,520683204,0.0,0.0,SOL
2023-09-10 00:00:00+00:00,25895.2109375,25978.130859375,25640.26171875,25832.2265625,7899553047,0.0,0.0,BTC
2023-09-11 00:00:00+00:00,0.00015500000154133886,0.00015500000154133886,0.0001500000071246177,0.00015100000018719584,11,0.0,0.0,UNI
2023-09-11 00:00:00+00:00,6.017727851867676,6.026423931121826,5.760214805603027,5.823768138885498,170606718,0.0,0.0,LINK
2023-09-11 00:00:00+00:00,0.5234580039978027,0.5240359902381897,0.49461299180984497,0.5034430027008057,225645646,0.0,0.0,MATIC
2023-09-11 00:00:00+00:00,9.474239349365234,9.500617027282715,9.112984657287598,9.230627059936523,108922513,0.0,0.0,AVAX
2023-09-11 00:00:00+00:00,25831.71484375,25883.947265625,24930.296875,25162.654296875,14600006467,0.0,0.0,BTC
2023-09-11 00:00:00+00:00,1616.769775390625,1618.3057861328125,1533.4267578125,1551.6376953125,7693700923,0.0,0.0,ETH
2023-09-11 00:00:00+00:00,61.1194953918457,61.563560485839844,58.038230895996094,58.837158203125,316901808,0.0,0.0,LTC
2023-09-11 00:00:00+00:00,0.24903999269008636,0.24938200414180756,0.23762600123882294,0.24187299609184265,135478337,0.0,0.0,ADA
2023-09-11 00:00:00+00:00,4.151889801025391,4.151889801025391,3.9218060970306396,3.9871199131011963,150489930,0.0,0.0,DOT
2023-09-11 00:00:00+00:00,18.246707916259766,18.413116455078125,17.461477279663086,17.739166259765625,380225621,0.0,0.0,SOL
2023-09-12 00:00:00+00:00,58.836307525634766,61.19291687011719,58.69303894042969,60.01279067993164,285423408,0.0,0.0,LTC
2023-09-12 00:00:00+00:00,9.2301025390625,9.54032039642334,9.215669631958008,9.216546058654785,123809301,0.0,0.0,AVAX
2023-09-12 00:00:00+00:00,0.00015100000018719584,0.00015799999528098851,0.00015100000018719584,0.00015500000154133886,12,0.0,0.0,UNI
2023-09-12 00:00:00+00:00,5.823766231536865,6.0377020835876465,5.8164567947387695,5.9593892097473145,145302161,0.0,0.0,LINK
2023-09-12 00:00:00+00:00,0.2418680042028427,0.25133100152015686,0.24110199511051178,0.24586999416351318,120715898,0.0,0.0,ADA
2023-09-12 00:00:00+00:00,0.5034400224685669,0.5172640085220337,0.5017430186271667,0.5067049860954285,223838314,0.0,0.0,MATIC
2023-09-12 00:00:00+00:00,1551.497802734375,1619.114013671875,1549.4937744140625,1592.429443359375,6813819740,0.0,0.0,ETH
2023-09-12 00:00:00+00:00,3.9871020317077637,4.083702087402344,3.9715230464935303,3.9869279861450195,119246327,0.0,0.0,DOT
2023-09-12 00:00:00+00:00,17.73886489868164,18.655071258544922,17.606657028198242,17.929826736450195,361388393,0.0,0.0,SOL
2023-09-12 00:00:00+00:00,25160.658203125,26451.939453125,25133.078125,25833.34375,18657279324,0.0,0.0,BTC
