date,open,high,low,close,volume,dividends,stock_splits,coin
2023-09-25 00:00:00+00:00,0.00015799999528098851,0.00015799999528098851,0.000155999994603917,0.00015799999528098851,12,0.0,0.0,UNI
2023-09-26 00:00:00+00:00,0.00015799999528098851,0.00015799999528098851,0.00015700000221841037,0.00015700000221841037,12,0.0,0.0,UNI
2023-09-27 00:00:00+00:00,0.00015700000221841037,0.0001610000035725534,0.00015700000221841037,0.00015799999528098851,12,0.0,0.0,UNI
2023-09-28 00:00:00+00:00,0.00015799999528098851,0.0001630000042496249,0.00015799999528098851,0.00016199999663513154,12,0.0,0.0,UNI
2023-09-29 00:00:00+00:00,0.00016199999663513154,0.0001630000042496249,0.0001610000035725534,0.00016199999663513154,12,0.0,0.0,UNI
2023-09-30 00:00:00+00:00,0.00016199999663513154,0.0001630000042496249,0.0001610000035725534,0.00016199999663513154,12,0.0,0.0,UNI
2023-10-01 00:00:00+00:00,0.00016199999663513154,0.00016799999866634607,0.00016199999663513154,0.00016799999866634607,12,0.0,0.0,UNI
2023-10-02 00:00:00+00:00,0.00016799999866634607,0.00017100000695791095,0.00016500000492669642,0.00016500000492669642,12,0.0,0.0,UNI
2023-10-03 00:00:00+00:00,0.00016500000492669642,0.00016599999798927456,0.0001630000042496249,0.00016500000492669642,12,0.0,0.0,UNI
2023-10-04 00:00:00+00:00,0.00016500000492669642,0.00016700000560376793,0.00016399999731220305,0.00016700000560376793,12,0.0,0.0,UNI
2023-10-05 00:00:00+00:00,0.00016700000560376793,0.00016799999866634607,0.00016399999731220305,0.00016500000492669642,12,0.0,0.0,UNI
2023-10-06 00:00:00+00:00,0.00016500000492669642,0.00016900000628083944,0.00016399999731220305,0.00016799999866634607,12,0.0,0.0,UNI
2023-10-07 00:00:00+00:00,0.00016799999866634607,0.00016799999866634607,0.00016700000560376793,0.00016799999866634607,12,0.0,0.0,UNI
2023-10-08 00:00:00+00:00,0.00016799999866634607,0.00016900000628083944,0.00016700000560376793,0.00016799999866634607,12,0.0,0.0,UNI
2023-10-09 00:00:00+00:00,0.00016799999866634607,0.00016799999866634607,0.00016399999731220305,0.00016599999798927456,12,0.0,0.0,UNI
2023-10-10 00:00:00+00:00,0.00016599999798927456,0.00016599999798927456,0.00016399999731220305,0.00016399999731220305,12,0.0,0.0,UNI
2023-10-11 00:00:00+00:00,0.00016399999731220305,0.00016500000492669642,0.00015999999595806003,0.0001610000035725534,12,0.0,0.0,UNI
2023-10-12 00:00:00+00:00,0.0001610000035725534,0.00016199999663513154,0.00015999999595806003,0.0001610000035725534,12,0.0,0.0,UNI
2023-10-13 00:00:00+00:00,0.0001610000035725534,0.0001630000042496249,0.00015999999595806003,0.0001610000035725534,12,0.0,0.0,UNI
2023-10-14 00:00:00+00:00,0.0001610000035725534,0.00016199999663513154,0.0001610000035725534,0.0001610000035725534,12,0.0,0.0,UNI
2023-10-15 00:00:00+00:00,0.0001610000035725534,0.00016399999731220305,0.0001610000035725534,0.0001630000042496249,12,0.0,0.0,UNI
2023-10-16 00:00:00+00:00,0.0001630000042496249,0.00017600000137463212,0.0001630000042496249,0.00017100000695791095,13,0.0,0.0,UNI
2023-10-17 00:00:00+00:00,0.00017100000695791095,0.0001720000000204891,0.00016900000628083944,0.00017100000695791095,13,0.0,0.0,UNI
2023-10-18 00:00:00+00:00,0.00017100000695791095,0.00017299999308306724,0.00016900000628083944,0.00016999999934341758,13,0.0,0.0,UNI
2023-10-19 00:00:00+00:00,0.00016999999934341758,0.00017299999308306724,0.00016900000628083944,0.0001720000000204891,13,0.0,0.0,UNI
2023-10-20 00:00:00+00:00,0.0001720000000204891,0.00018000000272877514,0.0001720000000204891,0.00017800000205170363,13,0.0,0.0,UNI
2023-10-21 00:00:00+00:00,0.00017800000205170363,0.00018099999579135329,0.00017699999443721026,0.00018000000272877514,13,0.0,0.0,UNI
2023-10-22 00:00:00+00:00,0.00018000000272877514,0.00018099999579135329,0.00017899999511428177,0.00018000000272877514,13,0.0,0.0,UNI
2023-10-23 00:00:00+00:00,0.00018099999579135329,0.00020399999630171806,0.00018099999579135329,0.00019799999427050352,15,0.0,0.0,UNI
2023-10-24 00:00:00+00:00,0.00019799999427050352,0.0002099999983329326,0.00019700000120792538,0.00020300000323913991,15,0.0,0.0,UNI
2023-10-25 00:00:00+00:00,0.00020300000323913991,0.0002099999983329326,0.00020300000323913991,0.00020700000459328294,15,0.0,0.0,UNI
2023-10-26 00:00:00+00:00,0.00020700000459328294,0.00020900000527035445,0.00020300000323913991,0.00020500000391621143,15,0.0,0.0,UNI
2023-10-27 00:00:00+00:00,0.00020500000391621143,0.00020500000391621143,0.0002010000025620684,0.00020300000323913991,15,0.0,0.0,UNI
2023-10-28 00:00:00+00:00,0.00020300000323913991,0.00020599999697878957,0.00020300000323913991,0.00020500000391621143,15,0.0,0.0,UNI
2023-10-29 00:00:00+00:00,0.00020500000391621143,0.00020799999765586108,0.00020399999630171806,0.00020700000459328294,15,0.0,0.0,UNI
2023-10-30 00:00:00+00:00,0.00020700000459328294,0.00020900000527035445,0.00020500000391621143,0.00020700000459328294,15,0.0,0.0,UNI
2023-10-31 00:00:00+00:00,0.00020700000459328294,0.00020799999765586108,0.00020500000391621143,0.00020799999765586108,15,0.0,0.0,UNI
2023-11-01 00:00:00+00:00,0.00020799999765586108,0.00021300000662449747,0.00020500000391621143,0.00021300000662449747,16,0.0,0.0,UNI
2023-11-02 00:00:00+00:00,0.00021300000662449747,0.00021499999274965376,0.00020700000459328294,0.0002099999983329326,16,0.0,0.0,UNI
2023-11-03 00:00:00+00:00,0.0002099999983329326,0.0002099999983329326,0.00020500000391621143,0.00020799999765586108,15,0.0,0.0,UNI
2023-11-04 00:00:00+00:00,0.00020799999765586108,0.0002119999990100041,0.00020799999765586108,0.00021100000594742596,16,0.0,0.0,UNI
2023-11-05 00:00:00+00:00,0.00021100000594742596,0.0002119999990100041,0.00020799999765586108,0.0002099999983329326,16,0.0,0.0,UNI
2023-11-06 00:00:00+00:00,0.0002099999983329326,0.0002119999990100041,0.00020900000527035445,0.0002099999983329326,16,0.0,0.0,UNI
2023-11-07 00:00:00+00:00,0.0002099999983329326,0.00021499999274965376,0.00020799999765586108,0.00021300000662449747,16,0.0,0.0,UNI
2023-11-08 00:00:00+00:00,0.00021300000662449747,0.00021600000036414713,0.00021100000594742596,0.00021399999968707561,16,0.0,0.0,UNI
2023-11-09 00:00:00+00:00,0.00021399999968707561,0.00022699999681208283,0.00021399999968707561,0.00022000000171829015,16,0.0,0.0,UNI
2023-11-10 00:00:00+00:00,0.00022000000171829015,0.00022499999613501132,0.00021800000104121864,0.00022400000307243317,17,0.0,0.0,UNI
2023-11-11 00:00:00+00:00,0.00022400000307243317,0.00022400000307243317,0.0002209999947808683,0.0002229999954579398,17,0.0,0.0,UNI
2023-11-12 00:00:00+00:00,0.0002229999954579398,0.0002229999954579398,0.0002209999947808683,0.00022200000239536166,17,0.0,0.0,UNI
2023-11-13 00:00:00+00:00,0.00022200000239536166,0.00022400000307243317,0.00021899999410379678,0.00021899999410379678,16,0.0,0.0,UNI
2023-11-14 00:00:00+00:00,0.00021899999410379678,0.0002209999947808683,0.00021100000594742596,0.00021300000662449747,16,0.0,0.0,UNI
2023-11-15 00:00:00+00:00,0.00021300000662449747,0.00022699999681208283,0.0002119999990100041,0.00022699999681208283,17,0.0,0.0,UNI
2023-11-16 00:00:00+00:00,0.00022699999681208283,0.00022699999681208283,0.00021399999968707561,0.00021699999342672527,16,0.0,0.0,UNI
2023-11-17 00:00:00+00:00,0.00021699999342672527,0.00022000000171829015,0.00021600000036414713,0.00021899999410379678,16,0.0,0.0,UNI
2023-11-18 00:00:00+00:00,0.00021899999410379678,0.0002209999947808683,0.00021699999342672527,0.00022000000171829015,16,0.0,0.0,UNI
2023-11-19 00:00:00+00:00,0.00022000000171829015,0.00022499999613501132,0.00021899999410379678,0.00022400000307243317,17,0.0,0.0,UNI
2023-11-20 00:00:00+00:00,0.00022400000307243317,0.00022600000374950469,0.00022200000239536166,0.00022499999613501132,17,0.0,0.0,UNI
2023-11-21 00:00:00+00:00,0.00022499999613501132,0.00022600000374950469,0.00021499999274965376,0.00021499999274965376,16,0.0,0.0,UNI
2023-11-22 00:00:00+00:00,0.00021499999274965376,0.00022699999681208283,0.00021499999274965376,0.00022499999613501132,17,0.0,0.0,UNI
2023-11-23 00:00:00+00:00,0.00022499999613501132,0.00022600000374950469,0.00022200000239536166,0.00022400000307243317,17,0.0,0.0,UNI
2023-11-24 00:00:00+00:00,0.00022400000307243317,0.0002300000051036477,0.00022400000307243317,0.00022699999681208283,17,0.0,0.0,UNI
2023-11-25 00:00:00+00:00,0.00022699999681208283,0.00022699999681208283,0.00022600000374950469,0.00022699999681208283,17,0.0,0.0,UNI
2023-11-26 00:00:00+00:00,0.00022699999681208283,0.00028700000257231295,0.0002229999954579398,0.0002849999873433262,8,0.0,0.0,UNI
2023-11-27 00:00:00+00:00,0.0002849999873433262,0.0013770000077784061,0.00027799999224953353,0.0013340000296011567,83,0.0,0.0,UNI
2023-11-28 00:00:00+00:00,0.0013340000296011567,0.001370999962091446,0.0013210000470280647,0.0013549999566748738,84,0.0,0.0,UNI
2023-11-29 00:00:00+00:00,0.0013549999566748738,0.0013719999697059393,0.001348000019788742,0.0013549999566748738,84,0.0,0.0,UNI
2023-11-30 00:00:00+00:00,0.0013549999566748738,0.0013650000328198075,0.001344999996945262,0.0013510000426322222,84,0.0,0.0,UNI
2023-12-01 00:00:00+00:00,0.0013510000426322222,0.0013920000055804849,0.0013470000121742487,0.0013859999598935246,86,0.0,0.0,UNI
2023-12-02 00:00:00+00:00,0.0013859999598935246,0.0014189999783411622,0.00019700000120792538,0.00019700000120792538,18,0.0,0.0,UNI
2023-12-03 00:00:00+00:00,0.00019700000120792538,0.00019999999494757503,0.00019700000120792538,0.00019999999494757503,18,0.0,0.0,UNI
2023-12-04 00:00:00+00:00,0.00019999999494757503,0.00021100000594742596,0.00019999999494757503,0.0002099999983329326,19,0.0,0.0,UNI
2023-12-05 00:00:00+00:00,0.0002099999983329326,0.00022200000239536166,0.00020700000459328294,0.0002209999947808683,20,0.0,0.0,UNI
2023-12-06 00:00:00+00:00,0.0002209999947808683,0.0002209999947808683,0.00021800000104121864,0.00021899999410379678,20,0.0,0.0,UNI
2023-12-07 00:00:00+00:00,0.00021899999410379678,0.00022000000171829015,0.00021499999274965376,0.00021699999342672527,19,0.0,0.0,UNI
2023-12-08 00:00:00+00:00,0.00021699999342672527,0.0002229999954579398,0.00021600000036414713,0.0002209999947808683,20,0.0,0.0,UNI
2023-12-09 00:00:00+00:00,0.0002209999947808683,0.00022200000239536166,0.00021800000104121864,0.00021899999410379678,20,0.0,0.0,UNI
2023-12-10 00:00:00+00:00,0.00021899999410379678,0.00022000000171829015,0.00021800000104121864,0.00021899999410379678,20,0.0,0.0,UNI
2023-12-11 00:00:00+00:00,0.00021899999410379678,0.00021899999410379678,0.00020199999562464654,0.00020599999697878957,19,0.0,0.0,UNI
2023-12-12 00:00:00+00:00,0.00020599999697878957,0.0002099999983329326,0.00020399999630171806,0.00020700000459328294,19,0.0,0.0,UNI
2023-12-13 00:00:00+00:00,0.00020700000459328294,0.00021699999342672527,0.00020399999630171806,0.00021499999274965376,19,0.0,0.0,UNI
2023-12-14 00:00:00+00:00,0.00021499999274965376,0.00021699999342672527,0.0002099999983329326,0.00021499999274965376,19,0.0,0.0,UNI
2023-12-15 00:00:00+00:00,0.00021499999274965376,0.00021499999274965376,0.00020900000527035445,0.0002099999983329326,19,0.0,0.0,UNI
2023-12-16 00:00:00+00:00,0.0002099999983329326,0.00021300000662449747,0.00020900000527035445,0.00021100000594742596,19,0.0,0.0,UNI
2023-12-17 00:00:00+00:00,0.00021100000594742596,0.0002119999990100041,0.00020700000459328294,0.00020700000459328294,19,0.0,0.0,UNI
2023-12-18 00:00:00+00:00,0.00020700000459328294,0.00021300000662449747,0.00020300000323913991,0.00021300000662449747,19,0.0,0.0,UNI
2023-12-19 00:00:00+00:00,0.00021300000662449747,0.00021600000036414713,0.00020900000527035445,0.0002119999990100041,19,0.0,0.0,UNI
2023-12-20 00:00:00+00:00,0.0002119999990100041,0.0002209999947808683,0.00021100000594742596,0.00021800000104121864,20,0.0,0.0,UNI
2023-12-21 00:00:00+00:00,0.00021800000104121864,0.0002209999947808683,0.00021699999342672527,0.00021899999410379678,20,0.0,0.0,UNI
2023-12-22 00:00:00+00:00,0.00021899999410379678,0.00022200000239536166,0.00021699999342672527,0.00022000000171829015,20,0.0,0.0,UNI
2023-12-23 00:00:00+00:00,0.00022000000171829015,0.00022000000171829015,0.00021699999342672527,0.00021899999410379678,20,0.0,0.0,UNI
2023-12-24 00:00:00+00:00,0.00021899999410379678,0.00022000000171829015,0.00021399999968707561,0.00021499999274965376,19,0.0,0.0,UNI
2023-12-25 00:00:00+00:00,0.00021499999274965376,0.00021899999410379678,0.00021399999968707561,0.00021800000104121864,20,0.0,0.0,UNI
2023-12-26 00:00:00+00:00,0.00021800000104121864,0.00021800000104121864,0.00020900000527035445,0.00021300000662449747,19,0.0,0.0,UNI
2023-12-27 00:00:00+00:00,0.00021300000662449747,0.00021800000104121864,0.00021100000594742596,0.00021699999342672527,19,0.0,0.0,UNI
2023-12-28 00:00:00+00:00,0.00021699999342672527,0.00021899999410379678,0.0002119999990100041,0.00021300000662449747,19,0.0,0.0,UNI
2023-12-29 00:00:00+00:00,0.00021300000662449747,0.00021499999274965376,0.00020799999765586108,0.00021100000594742596,19,0.0,0.0,UNI
2023-12-30 00:00:00+00:00,0.00021100000594742596,0.00021300000662449747,0.00020799999765586108,0.00021100000594742596,19,0.0,0.0,UNI
2023-12-31 00:00:00+00:00,0.00021100000594742596,0.00021399999968707561,0.0002099999983329326,0.00021100000594742596,19,0.0,0.0,UNI
2024-01-01 00:00:00+00:00,0.0002119999990100041,0.0002209999947808683,0.00021100000594742596,0.0002209999947808683,20,0.0,0.0,UNI
2024-01-02 00:00:00+00:00,0.0002209999947808683,0.00022899999748915434,0.0002209999947808683,0.00022499999613501132,20,0.0,0.0,UNI
2024-01-03 00:00:00+00:00,0.00022499999613501132,0.00022699999681208283,0.00020900000527035445,0.00021399999968707561,19,0.0,0.0,UNI
2024-01-04 00:00:00+00:00,0.00021399999968707561,0.00022400000307243317,0.00021399999968707561,0.0002209999947808683,20,0.0,0.0,UNI
2024-01-05 00:00:00+00:00,0.0002209999947808683,0.00022200000239536166,0.00021600000036414713,0.0002209999947808683,20,0.0,0.0,UNI
2024-01-06 00:00:00+00:00,0.0002209999947808683,0.0002209999947808683,0.00021699999342672527,0.00022000000171829015,20,0.0,0.0,UNI
2024-01-07 00:00:00+00:00,0.00022000000171829015,0.00022200000239536166,0.00021800000104121864,0.00022000000171829015,20,0.0,0.0,UNI
2024-01-08 00:00:00+00:00,0.00022000000171829015,0.00023600000713486224,0.00021600000036414713,0.00023499999952036887,21,0.0,0.0,UNI
2024-01-09 00:00:00+00:00,0.00023499999952036887,0.00024300000222865492,0.00018600000475998968,0.00018899999849963933,60,0.0,0.0,UNI
2024-01-10 00:00:00+00:00,0.00018899999849963933,0.00019500000053085387,0.00018400000408291817,0.00019099999917671084,61,0.0,0.0,UNI
2024-01-11 00:00:00+00:00,0.00019099999917671084,0.00019999999494757503,0.00018699999782256782,0.0001900000061141327,61,0.0,0.0,UNI
2024-01-12 00:00:00+00:00,0.0001900000061141327,0.00019099999917671084,0.0001720000000204891,0.00017600000137463212,56,0.0,0.0,UNI
2024-01-13 00:00:00+00:00,0.00017600000137463212,0.00017699999443721026,0.0001740000006975606,0.00017600000137463212,56,0.0,0.0,UNI
2024-01-14 00:00:00+00:00,0.00017600000137463212,0.00017699999443721026,0.00017100000695791095,0.00017100000695791095,55,0.0,0.0,UNI
2024-01-15 00:00:00+00:00,0.00017100000695791095,0.00017800000205170363,0.00017100000695791095,0.0001740000006975606,56,0.0,0.0,UNI
2024-01-16 00:00:00+00:00,0.0001740000006975606,0.00017899999511428177,0.00017299999308306724,0.00017699999443721026,56,0.0,0.0,UNI
2024-01-17 00:00:00+00:00,0.00017699999443721026,0.00017699999443721026,0.00017299999308306724,0.00017499999376013875,56,0.0,0.0,UNI
2024-01-18 00:00:00+00:00,0.00017499999376013875,0.00017600000137463212,0.00016700000560376793,0.00016900000628083944,54,0.0,0.0,UNI
2024-01-19 00:00:00+00:00,0.00016900000628083944,0.00017299999308306724,0.00016500000492669642,0.00017100000695791095,55,0.0,0.0,UNI
2024-01-20 00:00:00+00:00,0.00017100000695791095,0.0001720000000204891,0.00016999999934341758,0.00017100000695791095,55,0.0,0.0,UNI
2024-01-21 00:00:00+00:00,0.00017100000695791095,0.0001720000000204891,0.00016999999934341758,0.00016999999934341758,54,0.0,0.0,UNI
2024-01-22 00:00:00+00:00,0.00016999999934341758,0.00017100000695791095,0.00016199999663513154,0.00016199999663513154,52,0.0,0.0,UNI
2024-01-23 00:00:00+00:00,0.00016199999663513154,0.00016500000492669642,0.00015799999528098851,0.0001630000042496249,52,0.0,0.0,UNI
2024-01-24 00:00:00+00:00,0.0001630000042496249,0.00016599999798927456,0.00016199999663513154,0.00016399999731220305,53,0.0,0.0,UNI
2024-01-25 00:00:00+00:00,0.00016399999731220305,0.00016500000492669642,0.00016199999663513154,0.00016399999731220305,10,0.0,0.0,UNI
2024-01-26 00:00:00+00:00,0.00016399999731220305,0.0001720000000204891,0.0001630000042496249,0.00017100000695791095,11,0.0,0.0,UNI
2024-01-27 00:00:00+00:00,0.00017100000695791095,0.00017299999308306724,0.00016999999934341758,0.00017299999308306724,11,0.0,0.0,UNI
2024-01-28 00:00:00+00:00,0.00017299999308306724,0.00017499999376013875,0.00017100000695791095,0.0001720000000204891,11,0.0,0.0,UNI
2024-01-29 00:00:00+00:00,0.0001720000000204891,0.00017800000205170363,0.0001720000000204891,0.00017699999443721026,11,0.0,0.0,UNI
2024-01-30 00:00:00+00:00,0.00017699999443721026,0.00018000000272877514,0.00017499999376013875,0.00017600000137463212,11,0.0,0.0,UNI
2024-01-31 00:00:00+00:00,0.00017600000137463212,0.00017899999511428177,0.0001740000006975606,0.00017499999376013875,11,0.0,0.0,UNI
2024-02-01 00:00:00+00:00,0.00017499999376013875,0.00017699999443721026,0.0001720000000204891,0.00017699999443721026,11,0.0,0.0,UNI
2024-02-02 00:00:00+00:00,0.00017699999443721026,0.00017800000205170363,0.00017499999376013875,0.00017699999443721026,11,0.0,0.0,UNI
2024-02-03 00:00:00+00:00,0.00017699999443721026,0.00017800000205170363,0.00017600000137463212,0.00017600000137463212,11,0.0,0.0,UNI
2024-02-04 00:00:00+00:00,0.00017600000137463212,0.00017699999443721026,0.0001740000006975606,0.00017499999376013875,11,0.0,0.0,UNI
2024-02-05 00:00:00+00:00,0.00017499999376013875,0.00017800000205170363,0.00017299999308306724,0.00017499999376013875,11,0.0,0.0,UNI
2024-02-06 00:00:00+00:00,0.00017499999376013875,0.00017800000205170363,0.0001740000006975606,0.00017699999443721026,11,0.0,0.0,UNI
2024-02-07 00:00:00+00:00,0.00017699999443721026,0.00018200000340584666,0.00017499999376013875,0.00018200000340584666,12,0.0,0.0,UNI
2024-02-08 00:00:00+00:00,0.00018200000340584666,0.00018699999782256782,0.00018200000340584666,0.00018600000475998968,12,0.0,0.0,UNI
2024-02-09 00:00:00+00:00,0.00018600000475998968,0.00019700000120792538,0.00018600000475998968,0.00019299999985378236,12,0.0,0.0,UNI
2024-02-10 00:00:00+00:00,0.00019299999985378236,0.00019700000120792538,0.00019200000679120421,0.000195999993593432,13,0.0,0.0,UNI
2024-02-11 00:00:00+00:00,0.000195999993593432,0.0001990000018849969,0.00019500000053085387,0.00019799999427050352,13,0.0,0.0,UNI
2024-02-12 00:00:00+00:00,0.00019799999427050352,0.00020599999697878957,0.000195999993593432,0.00020500000391621143,22,0.0,0.0,UNI
2024-02-13 00:00:00+00:00,0.00020500000391621143,0.00020599999697878957,0.0001990000018849969,0.00020399999630171806,22,0.0,0.0,UNI
2024-02-14 00:00:00+00:00,0.00020399999630171806,0.00021300000662449747,0.00020199999562464654,0.00021300000662449747,23,0.0,0.0,UNI
2024-02-15 00:00:00+00:00,0.00021300000662449747,0.00021600000036414713,0.00021100000594742596,0.00021300000662449747,23,0.0,0.0,UNI
2024-02-16 00:00:00+00:00,0.00021300000662449747,0.00021499999274965376,0.0002119999990100041,0.00021399999968707561,7,0.0,0.0,UNI
2024-02-17 00:00:00+00:00,0.00021399999968707561,0.00021399999968707561,0.00020799999765586108,0.0002119999990100041,7,0.0,0.0,UNI
2024-02-18 00:00:00+00:00,0.0002119999990100041,0.00021499999274965376,0.0002099999983329326,0.00021399999968707561,7,0.0,0.0,UNI
2024-02-19 00:00:00+00:00,0.00021399999968707561,0.00021499999274965376,0.0002119999990100041,0.0002119999990100041,7,0.0,0.0,UNI
2024-02-20 00:00:00+00:00,0.0002119999990100041,0.00021699999342672527,0.00020900000527035445,0.00021399999968707561,7,0.0,0.0,UNI
2024-02-21 00:00:00+00:00,0.00021399999968707561,0.00021499999274965376,0.00020799999765586108,0.00021300000662449747,7,0.0,0.0,UNI
2024-02-22 00:00:00+00:00,0.00021300000662449747,0.00021300000662449747,0.00020900000527035445,0.0002099999983329326,7,0.0,0.0,UNI
2024-02-23 00:00:00+00:00,0.0002099999983329326,0.00021100000594742596,0.00020799999765586108,0.00020799999765586108,0,0.0,0.0,UNI
2024-02-24 00:00:00+00:00,0.00020799999765586108,0.0002119999990100041,0.00020700000459328294,0.00021100000594742596,7,0.0,0.0,UNI
2024-02-25 00:00:00+00:00,0.00021100000594742596,0.00021300000662449747,0.0002099999983329326,0.0002119999990100041,7,0.0,0.0,UNI
2024-02-26 00:00:00+00:00,0.0002119999990100041,0.00022499999613501132,0.00020900000527035445,0.0002229999954579398,8,0.0,0.0,UNI
2024-02-27 00:00:00+00:00,0.0002229999954579398,0.00023600000713486224,0.0002229999954579398,0.00023400000645779073,8,0.0,0.0,UNI
2024-02-28 00:00:00+00:00,0.00023400000645779073,0.0004070000140927732,0.00023299999884329736,0.00040600000647827983,7,0.0,0.0,UNI
2024-02-29 00:00:00+00:00,0.00040600000647827983,0.00040600000647827983,0.00025400001322850585,0.0002699999895412475,39,0.0,0.0,UNI
2024-03-01 00:00:00+00:00,0.0002699999895412475,0.00027799999224953353,0.0002680000034160912,0.0002749999985098839,39,0.0,0.0,UNI
2024-03-02 00:00:00+00:00,0.0002749999985098839,0.0002749999985098839,0.00027099999715574086,0.0002730000123847276,39,0.0,0.0,UNI
2024-03-03 00:00:00+00:00,0.0002730000123847276,0.00027799999224953353,0.0002699999895412475,0.00027799999224953353,40,0.0,0.0,UNI
2024-03-04 00:00:00+00:00,0.00027799999224953353,0.0003009999927598983,0.00027600000612437725,0.0003009999927598983,43,0.0,0.0,UNI
2024-03-05 00:00:00+00:00,0.0003009999927598983,0.00030300000798888505,0.0001829999964684248,0.00019200000679120421,98,0.0,0.0,UNI
